date,state,births,MONTH_NAME,year,GENERATION
1942-05-01,Malaysia,332,May,1942,Baby Boomers
1942-05-02,Malaysia,410,May,1942,Baby Boomers
1942-05-03,Malaysia,360,May,1942,Baby Boomers
1942-05-04,Malaysia,391,May,1942,Baby Boomers
1942-05-05,Malaysia,426,May,1942,Baby Boomers
1942-05-06,Malaysia,323,May,1942,Baby Boomers
1942-05-07,Malaysia,331,May,1942,Baby Boomers
1942-05-08,Malaysia,393,May,1942,Baby Boomers
1942-05-09,Malaysia,348,May,1942,Baby Boomers
1942-05-10,Malaysia,504,May,1942,Baby Boomers
1942-05-11,Malaysia,348,May,1942,Baby Boomers
1942-05-12,Malaysia,373,May,1942,Baby Boomers
1942-05-13,Malaysia,357,May,1942,Baby Boomers
1942-05-14,Malaysia,331,May,1942,Baby Boomers
1942-05-15,Malaysia,433,May,1942,Baby Boomers
1942-05-16,Malaysia,347,May,1942,Baby Boomers
1942-05-17,Malaysia,320,May,1942,Baby Boomers
1942-05-18,Malaysia,319,May,1942,Baby Boomers
1942-05-19,Malaysia,313,May,1942,Baby Boomers
1942-05-20,Malaysia,450,May,1942,Baby Boomers
1942-05-21,Malaysia,313,May,1942,Baby Boomers
1942-05-22,Malaysia,321,May,1942,Baby Boomers
1942-05-23,Malaysia,317,May,1942,Baby Boomers
1942-05-24,Malaysia,363,May,1942,Baby Boomers
1942-05-25,Malaysia,406,May,1942,Baby Boomers
1942-05-26,Malaysia,311,May,1942,Baby Boomers
1942-05-27,Malaysia,328,May,1942,Baby Boomers
1942-05-28,Malaysia,307,May,1942,Baby Boomers
1942-05-29,Malaysia,327,May,1942,Baby Boomers
1942-05-30,Malaysia,316,May,1942,Baby Boomers
1942-05-31,Malaysia,299,May,1942,Baby Boomers
1942-06-01,Malaysia,440,June,1942,Baby Boomers
1942-06-02,Malaysia,373,June,1942,Baby Boomers
1942-06-03,Malaysia,375,June,1942,Baby Boomers
1942-06-04,Malaysia,328,June,1942,Baby Boomers
1942-06-05,Malaysia,416,June,1942,Baby Boomers
1942-06-06,Malaysia,380,June,1942,Baby Boomers
1942-06-07,Malaysia,446,June,1942,Baby Boomers
1942-06-08,Malaysia,413,June,1942,Baby Boomers
1942-06-09,Malaysia,327,June,1942,Baby Boomers
1942-06-10,Malaysia,532,June,1942,Baby Boomers
1942-06-11,Malaysia,306,June,1942,Baby Boomers
1942-06-12,Malaysia,457,June,1942,Baby Boomers
1942-06-13,Malaysia,381,June,1942,Baby Boomers
1942-06-14,Malaysia,385,June,1942,Baby Boomers
1942-06-15,Malaysia,531,June,1942,Baby Boomers
1942-06-16,Malaysia,411,June,1942,Baby Boomers
1942-06-17,Malaysia,411,June,1942,Baby Boomers
1942-06-18,Malaysia,360,June,1942,Baby Boomers
1942-06-19,Malaysia,357,June,1942,Baby Boomers
1942-06-20,Malaysia,491,June,1942,Baby Boomers
1942-06-21,Malaysia,321,June,1942,Baby Boomers
1942-06-22,Malaysia,378,June,1942,Baby Boomers
1942-06-23,Malaysia,356,June,1942,Baby Boomers
1942-06-24,Malaysia,355,June,1942,Baby Boomers
1942-06-25,Malaysia,390,June,1942,Baby Boomers
1942-06-26,Malaysia,402,June,1942,Baby Boomers
1942-06-27,Malaysia,368,June,1942,Baby Boomers
1942-06-28,Malaysia,421,June,1942,Baby Boomers
1942-06-29,Malaysia,377,June,1942,Baby Boomers
1942-06-30,Malaysia,485,June,1942,Baby Boomers
1942-07-01,Malaysia,494,July,1942,Baby Boomers
1942-07-02,Malaysia,398,July,1942,Baby Boomers
1942-07-03,Malaysia,459,July,1942,Baby Boomers
1942-07-04,Malaysia,393,July,1942,Baby Boomers
1942-07-05,Malaysia,458,July,1942,Baby Boomers
1942-07-06,Malaysia,461,July,1942,Baby Boomers
1942-07-07,Malaysia,404,July,1942,Baby Boomers
1942-07-08,Malaysia,439,July,1942,Baby Boomers
1942-07-09,Malaysia,375,July,1942,Baby Boomers
1942-07-10,Malaysia,623,July,1942,Baby Boomers
1942-07-11,Malaysia,442,July,1942,Baby Boomers
1942-07-12,Malaysia,483,July,1942,Baby Boomers
1942-07-13,Malaysia,498,July,1942,Baby Boomers
1942-07-14,Malaysia,428,July,1942,Baby Boomers
1942-07-15,Malaysia,579,July,1942,Baby Boomers
1942-07-16,Malaysia,414,July,1942,Baby Boomers
1942-07-17,Malaysia,470,July,1942,Baby Boomers
1942-07-18,Malaysia,445,July,1942,Baby Boomers
1942-07-19,Malaysia,455,July,1942,Baby Boomers
1942-07-20,Malaysia,662,July,1942,Baby Boomers
1942-07-21,Malaysia,457,July,1942,Baby Boomers
1942-07-22,Malaysia,450,July,1942,Baby Boomers
1942-07-23,Malaysia,436,July,1942,Baby Boomers
1942-07-24,Malaysia,466,July,1942,Baby Boomers
1942-07-25,Malaysia,530,July,1942,Baby Boomers
1942-07-26,Malaysia,459,July,1942,Baby Boomers
1942-07-27,Malaysia,492,July,1942,Baby Boomers
1942-07-28,Malaysia,477,July,1942,Baby Boomers
1942-07-29,Malaysia,396,July,1942,Baby Boomers
1942-07-30,Malaysia,363,July,1942,Baby Boomers
1942-07-31,Malaysia,447,July,1942,Baby Boomers
1942-08-01,Malaysia,623,August,1942,Baby Boomers
1942-08-02,Malaysia,571,August,1942,Baby Boomers
1942-08-03,Malaysia,524,August,1942,Baby Boomers
1942-08-04,Malaysia,434,August,1942,Baby Boomers
1942-08-05,Malaysia,529,August,1942,Baby Boomers
1942-08-06,Malaysia,415,August,1942,Baby Boomers
1942-08-07,Malaysia,476,August,1942,Baby Boomers
1942-08-08,Malaysia,497,August,1942,Baby Boomers
1942-08-09,Malaysia,400,August,1942,Baby Boomers
1942-08-10,Malaysia,644,August,1942,Baby Boomers
1942-08-11,Malaysia,409,August,1942,Baby Boomers
1942-08-12,Malaysia,443,August,1942,Baby Boomers
1942-08-13,Malaysia,416,August,1942,Baby Boomers
1942-08-14,Malaysia,386,August,1942,Baby Boomers
1942-08-15,Malaysia,542,August,1942,Baby Boomers
1942-08-16,Malaysia,438,August,1942,Baby Boomers
1942-08-17,Malaysia,462,August,1942,Baby Boomers
1942-08-18,Malaysia,475,August,1942,Baby Boomers
1942-08-19,Malaysia,354,August,1942,Baby Boomers
1942-08-20,Malaysia,510,August,1942,Baby Boomers
1942-08-21,Malaysia,395,August,1942,Baby Boomers
1942-08-22,Malaysia,396,August,1942,Baby Boomers
1942-08-23,Malaysia,371,August,1942,Baby Boomers
1942-08-24,Malaysia,398,August,1942,Baby Boomers
1942-08-25,Malaysia,420,August,1942,Baby Boomers
1942-08-26,Malaysia,374,August,1942,Baby Boomers
1942-08-27,Malaysia,355,August,1942,Baby Boomers
1942-08-28,Malaysia,491,August,1942,Baby Boomers
1942-08-29,Malaysia,396,August,1942,Baby Boomers
1942-08-30,Malaysia,335,August,1942,Baby Boomers
1942-08-31,Malaysia,353,August,1942,Baby Boomers
1942-09-01,Malaysia,465,September,1942,Baby Boomers
1942-09-02,Malaysia,468,September,1942,Baby Boomers
1942-09-03,Malaysia,382,September,1942,Baby Boomers
1942-09-04,Malaysia,391,September,1942,Baby Boomers
1942-09-05,Malaysia,432,September,1942,Baby Boomers
1942-09-06,Malaysia,381,September,1942,Baby Boomers
1942-09-07,Malaysia,435,September,1942,Baby Boomers
1942-09-08,Malaysia,416,September,1942,Baby Boomers
1942-09-09,Malaysia,398,September,1942,Baby Boomers
1942-09-10,Malaysia,518,September,1942,Baby Boomers
1942-09-11,Malaysia,386,September,1942,Baby Boomers
1942-09-12,Malaysia,436,September,1942,Baby Boomers
1942-09-13,Malaysia,409,September,1942,Baby Boomers
1942-09-14,Malaysia,370,September,1942,Baby Boomers
1942-09-15,Malaysia,467,September,1942,Baby Boomers
1942-09-16,Malaysia,371,September,1942,Baby Boomers
1942-09-17,Malaysia,367,September,1942,Baby Boomers
1942-09-18,Malaysia,388,September,1942,Baby Boomers
1942-09-19,Malaysia,367,September,1942,Baby Boomers
1942-09-20,Malaysia,438,September,1942,Baby Boomers
1942-09-21,Malaysia,413,September,1942,Baby Boomers
1942-09-22,Malaysia,327,September,1942,Baby Boomers
1942-09-23,Malaysia,326,September,1942,Baby Boomers
1942-09-24,Malaysia,361,September,1942,Baby Boomers
1942-09-25,Malaysia,416,September,1942,Baby Boomers
1942-09-26,Malaysia,343,September,1942,Baby Boomers
1942-09-27,Malaysia,381,September,1942,Baby Boomers
1942-09-28,Malaysia,370,September,1942,Baby Boomers
1942-09-29,Malaysia,326,September,1942,Baby Boomers
1942-09-30,Malaysia,446,September,1942,Baby Boomers
1942-10-01,Malaysia,488,October,1942,Baby Boomers
1942-10-02,Malaysia,430,October,1942,Baby Boomers
1942-10-03,Malaysia,378,October,1942,Baby Boomers
1942-10-04,Malaysia,399,October,1942,Baby Boomers
1942-10-05,Malaysia,468,October,1942,Baby Boomers
1942-10-06,Malaysia,368,October,1942,Baby Boomers
1942-10-07,Malaysia,385,October,1942,Baby Boomers
1942-10-08,Malaysia,411,October,1942,Baby Boomers
1942-10-09,Malaysia,365,October,1942,Baby Boomers
1942-10-10,Malaysia,595,October,1942,Baby Boomers
1942-10-11,Malaysia,336,October,1942,Baby Boomers
1942-10-12,Malaysia,424,October,1942,Baby Boomers
1942-10-13,Malaysia,364,October,1942,Baby Boomers
1942-10-14,Malaysia,421,October,1942,Baby Boomers
1942-10-15,Malaysia,499,October,1942,Baby Boomers
1942-10-16,Malaysia,397,October,1942,Baby Boomers
1942-10-17,Malaysia,442,October,1942,Baby Boomers
1942-10-18,Malaysia,402,October,1942,Baby Boomers
1942-10-19,Malaysia,413,October,1942,Baby Boomers
1942-10-20,Malaysia,480,October,1942,Baby Boomers
1942-10-21,Malaysia,332,October,1942,Baby Boomers
1942-10-22,Malaysia,407,October,1942,Baby Boomers
1942-10-23,Malaysia,357,October,1942,Baby Boomers
1942-10-24,Malaysia,393,October,1942,Baby Boomers
1942-10-25,Malaysia,438,October,1942,Baby Boomers
1942-10-26,Malaysia,381,October,1942,Baby Boomers
1942-10-27,Malaysia,374,October,1942,Baby Boomers
1942-10-28,Malaysia,375,October,1942,Baby Boomers
1942-10-29,Malaysia,350,October,1942,Baby Boomers
1942-10-30,Malaysia,362,October,1942,Baby Boomers
1942-10-31,Malaysia,423,October,1942,Baby Boomers
1942-11-01,Malaysia,474,November,1942,Baby Boomers
1942-11-02,Malaysia,435,November,1942,Baby Boomers
1942-11-03,Malaysia,385,November,1942,Baby Boomers
1942-11-04,Malaysia,392,November,1942,Baby Boomers
1942-11-05,Malaysia,399,November,1942,Baby Boomers
1942-11-06,Malaysia,412,November,1942,Baby Boomers
1942-11-07,Malaysia,430,November,1942,Baby Boomers
1942-11-08,Malaysia,437,November,1942,Baby Boomers
1942-11-09,Malaysia,412,November,1942,Baby Boomers
1942-11-10,Malaysia,549,November,1942,Baby Boomers
1942-11-11,Malaysia,424,November,1942,Baby Boomers
1942-11-12,Malaysia,416,November,1942,Baby Boomers
1942-11-13,Malaysia,415,November,1942,Baby Boomers
1942-11-14,Malaysia,389,November,1942,Baby Boomers
1942-11-15,Malaysia,462,November,1942,Baby Boomers
1942-11-16,Malaysia,384,November,1942,Baby Boomers
1942-11-17,Malaysia,388,November,1942,Baby Boomers
1942-11-18,Malaysia,395,November,1942,Baby Boomers
1942-11-19,Malaysia,359,November,1942,Baby Boomers
1942-11-20,Malaysia,489,November,1942,Baby Boomers
1942-11-21,Malaysia,334,November,1942,Baby Boomers
1942-11-22,Malaysia,398,November,1942,Baby Boomers
1942-11-23,Malaysia,389,November,1942,Baby Boomers
1942-11-24,Malaysia,330,November,1942,Baby Boomers
1942-11-25,Malaysia,430,November,1942,Baby Boomers
1942-11-26,Malaysia,376,November,1942,Baby Boomers
1942-11-27,Malaysia,379,November,1942,Baby Boomers
1942-11-28,Malaysia,423,November,1942,Baby Boomers
1942-11-29,Malaysia,386,November,1942,Baby Boomers
1942-11-30,Malaysia,482,November,1942,Baby Boomers
1942-12-01,Malaysia,450,December,1942,Baby Boomers
1942-12-02,Malaysia,386,December,1942,Baby Boomers
1942-12-03,Malaysia,364,December,1942,Baby Boomers
1942-12-04,Malaysia,405,December,1942,Baby Boomers
1942-12-05,Malaysia,427,December,1942,Baby Boomers
1942-12-06,Malaysia,408,December,1942,Baby Boomers
1942-12-07,Malaysia,391,December,1942,Baby Boomers
1942-12-08,Malaysia,395,December,1942,Baby Boomers
1942-12-09,Malaysia,385,December,1942,Baby Boomers
1942-12-10,Malaysia,573,December,1942,Baby Boomers
1942-12-11,Malaysia,412,December,1942,Baby Boomers
1942-12-12,Malaysia,518,December,1942,Baby Boomers
1942-12-13,Malaysia,396,December,1942,Baby Boomers
1942-12-14,Malaysia,417,December,1942,Baby Boomers
1942-12-15,Malaysia,478,December,1942,Baby Boomers
1942-12-16,Malaysia,405,December,1942,Baby Boomers
1942-12-17,Malaysia,371,December,1942,Baby Boomers
1942-12-18,Malaysia,392,December,1942,Baby Boomers
1942-12-19,Malaysia,400,December,1942,Baby Boomers
1942-12-20,Malaysia,542,December,1942,Baby Boomers
1942-12-21,Malaysia,404,December,1942,Baby Boomers
1942-12-22,Malaysia,380,December,1942,Baby Boomers
1942-12-23,Malaysia,400,December,1942,Baby Boomers
1942-12-24,Malaysia,443,December,1942,Baby Boomers
1942-12-25,Malaysia,342,December,1942,Baby Boomers
1942-12-26,Malaysia,380,December,1942,Baby Boomers
1942-12-27,Malaysia,393,December,1942,Baby Boomers
1942-12-28,Malaysia,451,December,1942,Baby Boomers
1942-12-29,Malaysia,357,December,1942,Baby Boomers
1942-12-30,Malaysia,422,December,1942,Baby Boomers
1942-12-31,Malaysia,2714,December,1942,Baby Boomers
1943-01-01,Malaysia,675,January,1943,Baby Boomers
1943-01-02,Malaysia,463,January,1943,Baby Boomers
1943-01-03,Malaysia,409,January,1943,Baby Boomers
1943-01-04,Malaysia,436,January,1943,Baby Boomers
1943-01-05,Malaysia,453,January,1943,Baby Boomers
1943-01-06,Malaysia,354,January,1943,Baby Boomers
1943-01-07,Malaysia,334,January,1943,Baby Boomers
1943-01-08,Malaysia,363,January,1943,Baby Boomers
1943-01-09,Malaysia,347,January,1943,Baby Boomers
1943-01-10,Malaysia,531,January,1943,Baby Boomers
1943-01-11,Malaysia,393,January,1943,Baby Boomers
1943-01-12,Malaysia,435,January,1943,Baby Boomers
1943-01-13,Malaysia,344,January,1943,Baby Boomers
1943-01-14,Malaysia,325,January,1943,Baby Boomers
1943-01-15,Malaysia,482,January,1943,Baby Boomers
1943-01-16,Malaysia,363,January,1943,Baby Boomers
1943-01-17,Malaysia,329,January,1943,Baby Boomers
1943-01-18,Malaysia,406,January,1943,Baby Boomers
1943-01-19,Malaysia,353,January,1943,Baby Boomers
1943-01-20,Malaysia,455,January,1943,Baby Boomers
1943-01-21,Malaysia,346,January,1943,Baby Boomers
1943-01-22,Malaysia,339,January,1943,Baby Boomers
1943-01-23,Malaysia,358,January,1943,Baby Boomers
1943-01-24,Malaysia,317,January,1943,Baby Boomers
1943-01-25,Malaysia,354,January,1943,Baby Boomers
1943-01-26,Malaysia,352,January,1943,Baby Boomers
1943-01-27,Malaysia,364,January,1943,Baby Boomers
1943-01-28,Malaysia,356,January,1943,Baby Boomers
1943-01-29,Malaysia,302,January,1943,Baby Boomers
1943-01-30,Malaysia,338,January,1943,Baby Boomers
1943-01-31,Malaysia,395,January,1943,Baby Boomers
1943-02-01,Malaysia,429,February,1943,Baby Boomers
1943-02-02,Malaysia,424,February,1943,Baby Boomers
1943-02-03,Malaysia,392,February,1943,Baby Boomers
1943-02-04,Malaysia,303,February,1943,Baby Boomers
1943-02-05,Malaysia,385,February,1943,Baby Boomers
1943-02-06,Malaysia,364,February,1943,Baby Boomers
1943-02-07,Malaysia,359,February,1943,Baby Boomers
1943-02-08,Malaysia,374,February,1943,Baby Boomers
1943-02-09,Malaysia,334,February,1943,Baby Boomers
1943-02-10,Malaysia,475,February,1943,Baby Boomers
1943-02-11,Malaysia,286,February,1943,Baby Boomers
1943-02-12,Malaysia,394,February,1943,Baby Boomers
1943-02-13,Malaysia,325,February,1943,Baby Boomers
1943-02-14,Malaysia,334,February,1943,Baby Boomers
1943-02-15,Malaysia,452,February,1943,Baby Boomers
1943-02-16,Malaysia,357,February,1943,Baby Boomers
1943-02-17,Malaysia,337,February,1943,Baby Boomers
1943-02-18,Malaysia,299,February,1943,Baby Boomers
1943-02-19,Malaysia,323,February,1943,Baby Boomers
1943-02-20,Malaysia,431,February,1943,Baby Boomers
1943-02-21,Malaysia,274,February,1943,Baby Boomers
1943-02-22,Malaysia,339,February,1943,Baby Boomers
1943-02-23,Malaysia,261,February,1943,Baby Boomers
1943-02-24,Malaysia,316,February,1943,Baby Boomers
1943-02-25,Malaysia,338,February,1943,Baby Boomers
1943-02-26,Malaysia,315,February,1943,Baby Boomers
1943-02-27,Malaysia,296,February,1943,Baby Boomers
1943-02-28,Malaysia,514,February,1943,Baby Boomers
1943-03-01,Malaysia,470,March,1943,Baby Boomers
1943-03-02,Malaysia,404,March,1943,Baby Boomers
1943-03-03,Malaysia,381,March,1943,Baby Boomers
1943-03-04,Malaysia,406,March,1943,Baby Boomers
1943-03-05,Malaysia,391,March,1943,Baby Boomers
1943-03-06,Malaysia,365,March,1943,Baby Boomers
1943-03-07,Malaysia,368,March,1943,Baby Boomers
1943-03-08,Malaysia,326,March,1943,Baby Boomers
1943-03-09,Malaysia,332,March,1943,Baby Boomers
1943-03-10,Malaysia,530,March,1943,Baby Boomers
1943-03-11,Malaysia,335,March,1943,Baby Boomers
1943-03-12,Malaysia,327,March,1943,Baby Boomers
1943-03-13,Malaysia,340,March,1943,Baby Boomers
1943-03-14,Malaysia,325,March,1943,Baby Boomers
1943-03-15,Malaysia,464,March,1943,Baby Boomers
1943-03-16,Malaysia,333,March,1943,Baby Boomers
1943-03-17,Malaysia,397,March,1943,Baby Boomers
1943-03-18,Malaysia,394,March,1943,Baby Boomers
1943-03-19,Malaysia,354,March,1943,Baby Boomers
1943-03-20,Malaysia,468,March,1943,Baby Boomers
1943-03-21,Malaysia,353,March,1943,Baby Boomers
1943-03-22,Malaysia,347,March,1943,Baby Boomers
1943-03-23,Malaysia,321,March,1943,Baby Boomers
1943-03-24,Malaysia,311,March,1943,Baby Boomers
1943-03-25,Malaysia,343,March,1943,Baby Boomers
1943-03-26,Malaysia,335,March,1943,Baby Boomers
1943-03-27,Malaysia,386,March,1943,Baby Boomers
1943-03-28,Malaysia,346,March,1943,Baby Boomers
1943-03-29,Malaysia,313,March,1943,Baby Boomers
1943-03-30,Malaysia,326,March,1943,Baby Boomers
1943-03-31,Malaysia,369,March,1943,Baby Boomers
1943-04-01,Malaysia,464,April,1943,Baby Boomers
1943-04-02,Malaysia,424,April,1943,Baby Boomers
1943-04-03,Malaysia,435,April,1943,Baby Boomers
1943-04-04,Malaysia,377,April,1943,Baby Boomers
1943-04-05,Malaysia,461,April,1943,Baby Boomers
1943-04-06,Malaysia,330,April,1943,Baby Boomers
1943-04-07,Malaysia,384,April,1943,Baby Boomers
1943-04-08,Malaysia,419,April,1943,Baby Boomers
1943-04-09,Malaysia,380,April,1943,Baby Boomers
1943-04-10,Malaysia,539,April,1943,Baby Boomers
1943-04-11,Malaysia,349,April,1943,Baby Boomers
1943-04-12,Malaysia,430,April,1943,Baby Boomers
1943-04-13,Malaysia,379,April,1943,Baby Boomers
1943-04-14,Malaysia,395,April,1943,Baby Boomers
1943-04-15,Malaysia,449,April,1943,Baby Boomers
1943-04-16,Malaysia,328,April,1943,Baby Boomers
1943-04-17,Malaysia,382,April,1943,Baby Boomers
1943-04-18,Malaysia,378,April,1943,Baby Boomers
1943-04-19,Malaysia,367,April,1943,Baby Boomers
1943-04-20,Malaysia,500,April,1943,Baby Boomers
1943-04-21,Malaysia,333,April,1943,Baby Boomers
1943-04-22,Malaysia,386,April,1943,Baby Boomers
1943-04-23,Malaysia,366,April,1943,Baby Boomers
1943-04-24,Malaysia,362,April,1943,Baby Boomers
1943-04-25,Malaysia,354,April,1943,Baby Boomers
1943-04-26,Malaysia,340,April,1943,Baby Boomers
1943-04-27,Malaysia,347,April,1943,Baby Boomers
1943-04-28,Malaysia,366,April,1943,Baby Boomers
1943-04-29,Malaysia,335,April,1943,Baby Boomers
1943-04-30,Malaysia,475,April,1943,Baby Boomers
1943-05-01,Malaysia,406,May,1943,Baby Boomers
1943-05-02,Malaysia,439,May,1943,Baby Boomers
1943-05-03,Malaysia,457,May,1943,Baby Boomers
1943-05-04,Malaysia,410,May,1943,Baby Boomers
1943-05-05,Malaysia,542,May,1943,Baby Boomers
1943-05-06,Malaysia,387,May,1943,Baby Boomers
1943-05-07,Malaysia,401,May,1943,Baby Boomers
1943-05-08,Malaysia,444,May,1943,Baby Boomers
1943-05-09,Malaysia,377,May,1943,Baby Boomers
1943-05-10,Malaysia,540,May,1943,Baby Boomers
1943-05-11,Malaysia,407,May,1943,Baby Boomers
1943-05-12,Malaysia,437,May,1943,Baby Boomers
1943-05-13,Malaysia,438,May,1943,Baby Boomers
1943-05-14,Malaysia,335,May,1943,Baby Boomers
1943-05-15,Malaysia,475,May,1943,Baby Boomers
1943-05-16,Malaysia,381,May,1943,Baby Boomers
1943-05-17,Malaysia,390,May,1943,Baby Boomers
1943-05-18,Malaysia,405,May,1943,Baby Boomers
1943-05-19,Malaysia,355,May,1943,Baby Boomers
1943-05-20,Malaysia,517,May,1943,Baby Boomers
1943-05-21,Malaysia,357,May,1943,Baby Boomers
1943-05-22,Malaysia,393,May,1943,Baby Boomers
1943-05-23,Malaysia,390,May,1943,Baby Boomers
1943-05-24,Malaysia,381,May,1943,Baby Boomers
1943-05-25,Malaysia,475,May,1943,Baby Boomers
1943-05-26,Malaysia,407,May,1943,Baby Boomers
1943-05-27,Malaysia,377,May,1943,Baby Boomers
1943-05-28,Malaysia,348,May,1943,Baby Boomers
1943-05-29,Malaysia,350,May,1943,Baby Boomers
1943-05-30,Malaysia,364,May,1943,Baby Boomers
1943-05-31,Malaysia,367,May,1943,Baby Boomers
1943-06-01,Malaysia,542,June,1943,Baby Boomers
1943-06-02,Malaysia,451,June,1943,Baby Boomers
1943-06-03,Malaysia,445,June,1943,Baby Boomers
1943-06-04,Malaysia,407,June,1943,Baby Boomers
1943-06-05,Malaysia,476,June,1943,Baby Boomers
1943-06-06,Malaysia,452,June,1943,Baby Boomers
1943-06-07,Malaysia,455,June,1943,Baby Boomers
1943-06-08,Malaysia,485,June,1943,Baby Boomers
1943-06-09,Malaysia,399,June,1943,Baby Boomers
1943-06-10,Malaysia,604,June,1943,Baby Boomers
1943-06-11,Malaysia,357,June,1943,Baby Boomers
1943-06-12,Malaysia,496,June,1943,Baby Boomers
1943-06-13,Malaysia,415,June,1943,Baby Boomers
1943-06-14,Malaysia,444,June,1943,Baby Boomers
1943-06-15,Malaysia,570,June,1943,Baby Boomers
1943-06-16,Malaysia,442,June,1943,Baby Boomers
1943-06-17,Malaysia,422,June,1943,Baby Boomers
1943-06-18,Malaysia,387,June,1943,Baby Boomers
1943-06-19,Malaysia,415,June,1943,Baby Boomers
1943-06-20,Malaysia,564,June,1943,Baby Boomers
1943-06-21,Malaysia,362,June,1943,Baby Boomers
1943-06-22,Malaysia,427,June,1943,Baby Boomers
1943-06-23,Malaysia,349,June,1943,Baby Boomers
1943-06-24,Malaysia,393,June,1943,Baby Boomers
1943-06-25,Malaysia,446,June,1943,Baby Boomers
1943-06-26,Malaysia,428,June,1943,Baby Boomers
1943-06-27,Malaysia,401,June,1943,Baby Boomers
1943-06-28,Malaysia,416,June,1943,Baby Boomers
1943-06-29,Malaysia,350,June,1943,Baby Boomers
1943-06-30,Malaysia,520,June,1943,Baby Boomers
1943-07-01,Malaysia,506,July,1943,Baby Boomers
1943-07-02,Malaysia,429,July,1943,Baby Boomers
1943-07-03,Malaysia,461,July,1943,Baby Boomers
1943-07-04,Malaysia,419,July,1943,Baby Boomers
1943-07-05,Malaysia,443,July,1943,Baby Boomers
1943-07-06,Malaysia,471,July,1943,Baby Boomers
1943-07-07,Malaysia,427,July,1943,Baby Boomers
1943-07-08,Malaysia,373,July,1943,Baby Boomers
1943-07-09,Malaysia,348,July,1943,Baby Boomers
1943-07-10,Malaysia,546,July,1943,Baby Boomers
1943-07-11,Malaysia,399,July,1943,Baby Boomers
1943-07-12,Malaysia,462,July,1943,Baby Boomers
1943-07-13,Malaysia,410,July,1943,Baby Boomers
1943-07-14,Malaysia,417,July,1943,Baby Boomers
1943-07-15,Malaysia,485,July,1943,Baby Boomers
1943-07-16,Malaysia,374,July,1943,Baby Boomers
1943-07-17,Malaysia,434,July,1943,Baby Boomers
1943-07-18,Malaysia,418,July,1943,Baby Boomers
1943-07-19,Malaysia,352,July,1943,Baby Boomers
1943-07-20,Malaysia,499,July,1943,Baby Boomers
1943-07-21,Malaysia,366,July,1943,Baby Boomers
1943-07-22,Malaysia,361,July,1943,Baby Boomers
1943-07-23,Malaysia,352,July,1943,Baby Boomers
1943-07-24,Malaysia,372,July,1943,Baby Boomers
1943-07-25,Malaysia,428,July,1943,Baby Boomers
1943-07-26,Malaysia,374,July,1943,Baby Boomers
1943-07-27,Malaysia,424,July,1943,Baby Boomers
1943-07-28,Malaysia,356,July,1943,Baby Boomers
1943-07-29,Malaysia,310,July,1943,Baby Boomers
1943-07-30,Malaysia,319,July,1943,Baby Boomers
1943-07-31,Malaysia,422,July,1943,Baby Boomers
1943-08-01,Malaysia,489,August,1943,Baby Boomers
1943-08-02,Malaysia,405,August,1943,Baby Boomers
1943-08-03,Malaysia,412,August,1943,Baby Boomers
1943-08-04,Malaysia,338,August,1943,Baby Boomers
1943-08-05,Malaysia,439,August,1943,Baby Boomers
1943-08-06,Malaysia,420,August,1943,Baby Boomers
1943-08-07,Malaysia,407,August,1943,Baby Boomers
1943-08-08,Malaysia,400,August,1943,Baby Boomers
1943-08-09,Malaysia,307,August,1943,Baby Boomers
1943-08-10,Malaysia,542,August,1943,Baby Boomers
1943-08-11,Malaysia,343,August,1943,Baby Boomers
1943-08-12,Malaysia,433,August,1943,Baby Boomers
1943-08-13,Malaysia,335,August,1943,Baby Boomers
1943-08-14,Malaysia,416,August,1943,Baby Boomers
1943-08-15,Malaysia,532,August,1943,Baby Boomers
1943-08-16,Malaysia,405,August,1943,Baby Boomers
1943-08-17,Malaysia,403,August,1943,Baby Boomers
1943-08-18,Malaysia,394,August,1943,Baby Boomers
1943-08-19,Malaysia,371,August,1943,Baby Boomers
1943-08-20,Malaysia,496,August,1943,Baby Boomers
1943-08-21,Malaysia,390,August,1943,Baby Boomers
1943-08-22,Malaysia,379,August,1943,Baby Boomers
1943-08-23,Malaysia,371,August,1943,Baby Boomers
1943-08-24,Malaysia,407,August,1943,Baby Boomers
1943-08-25,Malaysia,434,August,1943,Baby Boomers
1943-08-26,Malaysia,375,August,1943,Baby Boomers
1943-08-27,Malaysia,367,August,1943,Baby Boomers
1943-08-28,Malaysia,448,August,1943,Baby Boomers
1943-08-29,Malaysia,343,August,1943,Baby Boomers
1943-08-30,Malaysia,328,August,1943,Baby Boomers
1943-08-31,Malaysia,337,August,1943,Baby Boomers
1943-09-01,Malaysia,480,September,1943,Baby Boomers
1943-09-02,Malaysia,435,September,1943,Baby Boomers
1943-09-03,Malaysia,386,September,1943,Baby Boomers
1943-09-04,Malaysia,359,September,1943,Baby Boomers
1943-09-05,Malaysia,397,September,1943,Baby Boomers
1943-09-06,Malaysia,386,September,1943,Baby Boomers
1943-09-07,Malaysia,414,September,1943,Baby Boomers
1943-09-08,Malaysia,365,September,1943,Baby Boomers
1943-09-09,Malaysia,370,September,1943,Baby Boomers
1943-09-10,Malaysia,507,September,1943,Baby Boomers
1943-09-11,Malaysia,311,September,1943,Baby Boomers
